Step,Date,Time,EnvTemp,InTemp,OutTemp,Humidity,WaterMass,LightIntensity,DO,Turbidity,NH3
0,8/3/2024,0:00:00,20.49,13.82,13.56,0.78,0.8,31.63,3.97,1.43,0.79
5,8/3/2024,0:05:00,19.75,13.99,13.32,0.79,0.8,42.93,4.26,1.59,0.76
10,8/3/2024,0:10:00,20.51,14,12.95,0.75,0.8,30.93,4.74,1.79,0.83
15,8/3/2024,0:15:00,20.32,13.43,12.34,0.73,0.8,32.42,4.09,3.94,0.86
20,8/3/2024,0:20:00,19.05,13.41,13.29,0.77,0.8,46.09,3.4,3.57,0.71
25,8/3/2024,0:25:00,20.12,13.38,13.44,0.76,0.8,32.6,4.44,3.39,0.89
30,8/3/2024,0:30:00,20.91,13.86,13.3,0.76,0.8,39.67,3.69,3.12,0.88
35,8/3/2024,0:35:00,20.4,13,12.68,0.7,0.8,44.94,3.69,1.97,0.79
40,8/3/2024,0:40:00,20.43,13.32,12.03,0.78,0.8,31.01,4,1.97,0.81
45,8/3/2024,0:45:00,20.02,13.39,13.4,0.71,0.8,38.3,3.19,3.25,0.75
50,8/3/2024,0:50:00,20.95,13.62,13.17,0.8,0.8,31.74,3,3.6,0.8
55,8/3/2024,0:55:00,19.15,13.69,12.9,0.79,0.8,38.94,3.9,3.51,0.79
60,8/3/2024,1:00:00,19.47,13.82,13.87,0.7,0.8,37.67,4.23,1.25,0.83
65,8/3/2024,1:05:00,19.75,13.11,12.57,0.7,0.8,45.41,4.22,1.3,0.71
70,8/3/2024,1:10:00,19.08,13.46,12.8,0.77,0.8,47.41,4.27,1.26,0.83
75,8/3/2024,1:15:00,19.46,13.59,12.61,0.71,0.8,41.72,4.66,1.15,0.86
80,8/3/2024,1:20:00,19.94,13.47,12.62,0.78,0.8,32,4.7,3.11,0.85
85,8/3/2024,1:25:00,19.35,13.68,13.49,0.71,0.8,38.39,4.71,3.45,0.76
90,8/3/2024,1:30:00,19.7,13.88,13.67,0.73,0.8,35.94,3.6,1.51,0.86
95,8/3/2024,1:35:00,19.97,13.5,12.89,0.74,0.8,46.76,3.77,2.62,0.83
100,8/3/2024,1:40:00,20.98,13.82,12.7,0.72,0.8,30.79,3.6,2.45,0.74
105,8/3/2024,1:45:00,19.8,13,12.31,0.77,0.8,46.59,3.16,3.14,0.85
110,8/3/2024,1:50:00,20.8,13.82,12.7,0.77,0.8,41.97,4.37,1.15,0.77
115,8/3/2024,1:55:00,19.54,13.39,12.97,0.76,0.8,35.08,3.22,1.98,0.84
120,8/3/2024,2:00:00,19.93,13.91,13.5,0.79,0.8,34.48,3.54,1.87,0.78
125,8/3/2024,2:05:00,19.95,13.44,13.16,0.78,0.8,44.03,4.32,2.02,0.8
130,8/3/2024,2:10:00,20.17,13.26,13.27,0.77,0.8,49.38,3.31,2.25,0.78
135,8/3/2024,2:15:00,19.52,13.34,12.51,0.75,0.8,36.9,3.3,1.6,0.82
140,8/3/2024,2:20:00,20.97,13.58,13.12,0.77,0.8,30.95,4.36,2.62,0.82
145,8/3/2024,2:25:00,19.5,13.59,12.5,0.79,0.8,36.78,3.84,3.25,0.76
150,8/3/2024,2:30:00,20.85,13.8,13.89,0.75,0.8,38.3,3.83,1.61,0.85
155,8/3/2024,2:35:00,19.43,13.99,13.8,0.73,0.8,35.91,4.73,2.36,0.8
160,8/3/2024,2:40:00,19.81,13.63,13.56,0.79,0.8,48.5,3.88,1.21,0.78
165,8/3/2024,2:45:00,20.31,13.37,12.35,0.7,0.8,41.03,4.65,3.02,0.87
170,8/3/2024,2:50:00,19.03,13.84,13.89,0.76,0.8,39.57,3.68,1.68,0.73
175,8/3/2024,2:55:00,19.36,13.59,12.91,0.72,0.8,37.24,4.78,3.62,0.78
180,8/3/2024,3:00:00,20.12,13.64,13.1,0.76,0.8,49.38,4.47,2.59,0.86
185,8/3/2024,3:05:00,20.4,13.56,12.78,0.7,0.8,41.16,3.18,3.01,0.71
190,8/3/2024,3:10:00,20.43,13.2,12.01,0.71,0.8,39.35,4.28,1.53,0.75
195,8/3/2024,3:15:00,19.71,13.59,12.84,0.75,0.8,36.09,4.28,3.05,0.86
200,8/3/2024,3:20:00,20.38,13.22,12.88,0.76,0.8,36.15,3.15,3.85,0.86
205,8/3/2024,3:25:00,19.57,13.25,12.6,0.75,0.8,46.67,4.56,1.13,0.72
210,8/3/2024,3:30:00,20.88,13.76,13.12,0.75,0.8,30.96,4.5,1.22,0.77
215,8/3/2024,3:35:00,20.91,13.07,12.06,0.76,0.8,46.38,4.81,2.54,0.81
220,8/3/2024,3:40:00,19.13,13.72,13.78,0.77,0.8,33.6,4.61,1.29,0.81
225,8/3/2024,3:45:00,18.29,13.26,12.09,0.72,0.8,47.46,3.35,1.77,0.77
230,8/3/2024,3:50:00,18.06,13.49,13.43,0.8,0.8,36.16,3.04,1.95,0.81
235,8/3/2024,3:55:00,19.71,13.9,13.01,0.78,0.8,34.2,3.12,2.36,0.8
240,8/3/2024,4:00:00,19.35,13.42,13.28,0.74,0.8,45.46,3.53,2.5,0.71
245,8/3/2024,4:05:00,19.43,13.65,13.27,0.75,0.8,38.21,3.04,2.63,0.7
250,8/3/2024,4:10:00,19.45,14,12.83,0.79,0.8,32.72,3.13,2.9,0.82
255,8/3/2024,4:15:00,18.63,13.78,13.55,0.74,0.8,39.04,3.86,3.8,0.85
260,8/3/2024,4:20:00,18.2,13.29,12.73,0.77,0.8,43.68,4.01,2.83,0.85
265,8/3/2024,4:25:00,19.29,13.83,13.37,0.73,0.8,34.18,3.53,1.45,0.76
270,8/3/2024,4:30:00,18.99,13.91,12.98,0.75,0.8,30.65,4.34,2.24,0.83
275,8/3/2024,4:35:00,19.81,13.89,13.34,0.75,0.8,47.98,4.32,1.26,0.89
280,8/3/2024,4:40:00,18.09,14,13.21,0.77,0.8,40.23,3.91,1.6,0.77
285,8/3/2024,4:45:00,19.82,13.57,12.85,0.73,0.8,30.6,3.17,3.67,0.89
290,8/3/2024,4:50:00,19.36,13.46,13.1,0.73,0.8,47.15,4.42,2.05,0.75
295,8/3/2024,4:55:00,19.88,13.07,12.87,0.79,0.8,36.29,3.9,3.05,0.9
300,8/3/2024,5:00:00,18.34,12.6,11.93,0.78,0.8,47.94,4.32,3.61,0.79
305,8/3/2024,5:05:00,18.73,12.41,11.94,0.72,0.8,43.96,4.31,1.75,0.84
310,8/3/2024,5:10:00,19.29,12.52,12.34,0.75,0.8,32.53,4.11,2.54,0.71
315,8/3/2024,5:15:00,19.79,12.33,11.39,0.72,0.8,46.04,3.22,2.18,0.88
320,8/3/2024,5:20:00,18.43,12.39,12.15,0.72,0.8,43.4,4.93,1.84,0.79
